source_id,target_id,type,index,branch,name
352,470,EOG,0,,
351,470,EOG,0,,
355,468,AST,,,
471,355,EOG,0,,
468,355,DFG,,,
468,355,EOG,0,,
355,468,EOG,0,,
354,468,EOG,0,,
472,345,EOG,0,,
358,345,EOG,0,,
346,472,AST,,,
346,473,AST,,,
369,346,EOG,0,,
473,346,DFG,,,
473,346,EOG,0,,
474,472,EOG,0,,
473,472,DFG,,,
345,472,EOG,0,,
473,475,AST,,,
346,473,EOG,0,,
476,473,EOG,0,,
476,474,AST,,,
473,476,EOG,0,,
474,476,EOG,0,,
476,474,EOG,0,,
472,474,EOG,0,,
152,477,AST,,,
152,478,AST,,,
152,479,AST,,,
480,152,EOG,0,,
481,152,DFG,,,
478,482,AST,,,
478,483,AST,,,
478,481,AST,,,
478,484,AST,,,
484,480,AST,,,
482,484,EOG,0,,
480,484,DFG,,,
480,484,EOG,0,,
484,480,EOG,0,,
152,480,EOG,0,,
485,482,EOG,0,,
484,482,EOG,0,,
483,481,EOG,1,,
483,486,AST,,,
483,487,AST,,,
483,488,AST,,,
483,489,AST,,,
490,483,EOG,0,,
481,483,EOG,1,,
488,483,DFG,,,
488,483,EOG,0,,
488,491,AST,,,
488,492,AST,,,
483,488,EOG,0,,
492,488,DFG,,,
491,488,DFG,,,
492,488,EOG,0,,
488,492,EOG,0,,
491,492,EOG,0,,
492,491,EOG,0,,
487,491,EOG,0,,
489,491,EOG,0,,
486,493,AST,,,
494,486,EOG,0,,
493,486,EOG,0,,
493,495,AST,,,
486,493,EOG,0,,
496,493,EOG,0,,
497,490,AST,,,
498,497,EOG,0,,
490,497,EOG,0,,
497,490,EOG,0,,
483,490,EOG,0,,
496,499,AST,,,
496,500,AST,,,
493,496,EOG,0,,
499,496,DFG,,,
500,496,DFG,,,
500,496,EOG,0,,
499,501,AST,,,
499,502,AST,,,
503,499,EOG,0,,
502,499,DFG,,,
501,499,DFG,,,
502,499,EOG,0,,
499,502,EOG,0,,
501,502,EOG,0,,
501,504,AST,,,
501,505,AST,,,
502,501,EOG,0,,
504,501,DFG,,,
505,501,DFG,,,
505,501,EOG,0,,
504,506,AST,,,
504,507,AST,,,
508,504,EOG,0,,
506,504,DFG,,,
507,504,DFG,,,
507,504,EOG,0,,
506,498,AST,,,
506,509,AST,,,
507,506,EOG,0,,
498,506,DFG,,,
509,506,DFG,,,
509,506,EOG,0,,
510,498,EOG,0,,
497,498,EOG,0,,
509,511,AST,,,
512,509,AST,0,,
506,509,EOG,0,,
512,509,DFG,,,
510,509,EOG,0,,
509,510,EOG,0,,
498,510,EOG,0,,
504,507,EOG,0,,
506,507,EOG,0,,
505,513,AST,,,
514,505,AST,0,,
501,505,EOG,0,,
514,505,DFG,,,
508,505,EOG,0,,
505,508,EOG,0,,
504,508,EOG,0,,
500,515,AST,,,
516,500,AST,0,,
496,500,EOG,0,,
516,500,DFG,,,
503,500,EOG,0,,
500,503,EOG,0,,
499,503,EOG,0,,
487,485,AST,,,
487,517,AST,,,
491,487,EOG,0,,
517,487,DFG,,,
517,487,EOG,0,,
517,518,AST,,,
519,517,AST,0,,
517,485,DFG,,,
487,517,EOG,0,,
519,517,DFG,,,
520,517,EOG,0,,
517,520,EOG,0,,
485,520,EOG,0,,
520,485,EOG,0,,
482,485,EOG,0,,
489,494,AST,,,
489,521,AST,,,
491,489,EOG,0,,
521,489,DFG,,,
521,489,EOG,0,,
521,522,AST,,,
523,521,AST,0,,
521,494,DFG,,,
489,521,EOG,0,,
523,521,DFG,,,
524,521,EOG,0,,
521,524,EOG,0,,
494,524,EOG,0,,
524,494,EOG,0,,
486,494,EOG,0,,
144,525,AST,,,
144,144,AST,,,
525,144,DFG,,,
525,526,AST,,,
527,528,AST,,,
148,529,AST,,,
148,530,AST,,,
148,531,AST,,,
148,532,AST,,,
148,533,AST,,,
534,148,EOG,0,,
535,148,DFG,,,
530,536,AST,,,
530,537,AST,,,
530,538,AST,,,
530,539,AST,,,
530,540,AST,,,
530,541,AST,,,
530,542,AST,,,
530,543,AST,,,
530,544,AST,,,
530,545,AST,,,
530,546,AST,,,
530,547,AST,,,
530,535,AST,,,
530,548,AST,,,
530,549,AST,,,
530,550,AST,,,
530,551,AST,,,
530,552,AST,,,
530,553,AST,,,
530,554,AST,,,
530,555,AST,,,
530,556,AST,,,
530,557,AST,,,
530,558,AST,,,
551,559,AST,,,
560,551,EOG,0,,
559,551,DFG,,,
559,551,EOG,0,,
551,559,EOG,0,,
550,559,EOG,0,,
545,561,AST,,,
545,562,AST,,,
563,545,EOG,0,,
562,545,DFG,,,
562,545,EOG,0,,
562,561,EOG,0,,
562,561,DFG,,,
544,561,EOG,0,,
545,562,EOG,0,,
561,562,EOG,0,,
550,564,AST,,,
559,550,EOG,0,,
564,550,DFG,,,
564,550,EOG,0,,
550,564,EOG,0,,
549,564,EOG,0,,
565,541,EOG,0,,
558,541,EOG,0,,
557,566,AST,,,
540,557,EOG,0,,
566,557,DFG,,,
566,557,EOG,0,,
557,566,EOG,0,,
539,566,EOG,0,,
535,567,AST,,,
567,535,DFG,,,
567,535,EOG,0,,
535,567,EOG,0,,
547,567,EOG,0,,
552,560,AST,,,
536,552,EOG,0,,
560,552,DFG,,,
560,552,EOG,0,,
552,560,EOG,0,,
551,560,EOG,0,,
548,534,AST,,,
568,548,EOG,0,,
534,548,DFG,,,
534,548,EOG,0,,
548,534,EOG,0,,
148,534,EOG,0,,
555,569,AST,,,
538,555,EOG,0,,
569,555,DFG,,,
569,555,EOG,0,,
555,569,EOG,0,,
554,569,EOG,0,,
570,537,EOG,0,,
553,537,EOG,0,,
542,571,AST,,,
542,572,AST,,,
542,573,AST,,,
542,574,AST,,,
575,542,EOG,0,,
576,542,EOG,1,,
573,542,DFG,,,
573,542,EOG,0,,
571,577,AST,,,
571,578,AST,,,
579,571,EOG,0,,
578,571,DFG,,,
578,571,EOG,0,,
578,577,DFG,,,
571,578,EOG,0,,
577,578,EOG,0,,
577,575,AST,,,
577,580,AST,,,
578,577,EOG,0,,
575,577,DFG,,,
580,577,EOG,0,,
580,575,EOG,0,,
542,575,EOG,0,,
577,580,EOG,0,,
575,580,EOG,0,,
572,565,AST,,,
572,581,AST,,,
582,572,EOG,0,,
581,572,DFG,,,
581,572,EOG,0,,
581,565,EOG,0,,
581,565,DFG,,,
541,565,EOG,0,,
572,581,EOG,0,,
565,581,EOG,0,,
574,579,AST,,,
574,579,DFG,,,
582,574,EOG,0,,
579,574,DFG,,,
579,574,EOG,0,,
574,579,EOG,0,,
571,579,EOG,0,,
573,582,AST,,,
573,583,AST,,,
542,573,EOG,0,,
582,573,DFG,,,
583,573,DFG,,,
583,573,EOG,0,,
583,582,EOG,0,,
572,582,EOG,0,,
574,582,EOG,0,,
573,583,EOG,0,,
582,583,EOG,0,,
556,584,AST,,,
539,556,EOG,0,,
584,556,DFG,,,
584,556,EOG,0,,
584,585,AST,,,
556,584,EOG,0,,
585,584,EOG,0,,
586,585,AST,0,,
584,585,EOG,0,,
586,585,DFG,,,
538,585,EOG,0,,
558,587,AST,,,
541,558,EOG,0,,
587,558,DFG,,,
587,558,EOG,0,,
558,587,EOG,0,,
540,587,EOG,0,,
588,536,EOG,0,,
552,536,EOG,0,,
554,589,AST,,,
569,554,EOG,0,,
589,554,DFG,,,
589,554,EOG,0,,
589,570,AST,,,
554,589,EOG,0,,
570,589,EOG,0,,
590,570,AST,0,,
589,570,EOG,0,,
590,570,DFG,,,
537,570,EOG,0,,
543,576,AST,,,
543,591,AST,,,
592,543,EOG,0,,
591,543,DFG,,,
591,543,EOG,0,,
591,576,EOG,0,,
591,576,DFG,,,
542,576,EOG,1,,
543,591,EOG,0,,
576,591,EOG,0,,
544,592,AST,,,
544,593,AST,,,
561,544,EOG,0,,
593,544,DFG,,,
593,544,EOG,0,,
593,592,DFG,,,
544,593,EOG,0,,
592,593,EOG,0,,
593,592,EOG,0,,
543,592,EOG,0,,
587,540,EOG,0,,
557,540,EOG,0,,
553,594,AST,,,
537,553,EOG,0,,
594,553,DFG,,,
594,553,EOG,0,,
594,588,AST,,,
553,594,EOG,0,,
588,594,EOG,0,,
594,588,EOG,0,,
536,588,EOG,0,,
546,595,AST,,,
546,596,AST,,,
597,546,EOG,0,,
598,546,EOG,1,,
595,546,DFG,,,
595,546,EOG,0,,
595,599,AST,,,
595,600,AST,,,
546,595,EOG,0,,
600,595,DFG,,,
599,595,DFG,,,
600,595,EOG,0,,
600,601,AST,,,
595,600,EOG,0,,
601,600,DFG,,,
601,600,EOG,0,,
600,601,EOG,0,,
599,601,EOG,0,,
599,563,AST,,,
599,602,AST,,,
601,599,EOG,0,,
602,599,DFG,,,
602,599,EOG,0,,
603,602,AST,0,,
602,604,AST,,,
602,605,AST,,,
602,563,DFG,,,
599,602,EOG,0,,
603,602,DFG,,,
605,602,EOG,0,,
605,606,DFG,,,
602,605,EOG,0,,
604,605,EOG,0,,
604,607,DFG,,,
605,604,EOG,0,,
563,604,EOG,0,,
604,563,EOG,0,,
545,563,EOG,0,,
596,563,EOG,0,,
596,608,AST,,,
596,609,AST,,,
563,596,EOG,0,,
609,596,EOG,1,,
609,610,AST,,,
609,611,AST,,,
609,612,AST,,,
609,613,AST,,,
614,609,EOG,0,,
596,609,EOG,1,,
612,609,DFG,,,
612,609,EOG,0,,
610,615,AST,,,
610,616,AST,,,
610,617,AST,,,
610,618,AST,,,
619,610,EOG,0,,
618,610,EOG,1,,
615,614,AST,,,
615,620,AST,,,
621,615,EOG,0,,
620,615,DFG,,,
620,615,EOG,0,,
622,614,EOG,0,,
620,614,DFG,,,
609,614,EOG,0,,
620,623,AST,,,
624,620,AST,0,,
615,620,EOG,0,,
624,620,DFG,,,
622,620,EOG,0,,
620,622,EOG,0,,
614,622,EOG,0,,
617,625,AST,,,
617,626,AST,,,
617,627,AST,,,
628,617,EOG,0,true,
629,617,EOG,1,false,
625,617,DFG,,,
625,617,EOG,0,,
625,630,AST,,,
625,631,AST,,,
617,625,EOG,0,,
630,625,DFG,,,
631,625,DFG,,,
631,625,EOG,0,,
631,630,EOG,0,,
616,630,EOG,0,,
625,631,EOG,0,,
630,631,EOG,0,,
626,628,AST,,,
626,628,DFG,,,
632,626,EOG,0,,
628,626,DFG,,,
628,626,EOG,0,,
626,628,EOG,0,,
617,628,EOG,0,true,
627,629,AST,,,
627,633,AST,,,
627,629,DFG,,,
632,627,EOG,0,,
633,627,DFG,,,
629,627,DFG,,,
633,627,EOG,0,,
627,633,EOG,0,,
629,633,EOG,0,,
633,629,EOG,0,,
617,629,EOG,1,false,
616,621,AST,,,
616,634,AST,,,
630,616,EOG,0,,
634,616,DFG,,,
634,616,EOG,0,,
635,621,EOG,0,,
634,621,DFG,,,
615,621,EOG,0,,
634,636,AST,,,
637,634,AST,0,,
616,634,EOG,0,,
637,634,DFG,,,
635,634,EOG,0,,
634,635,EOG,0,,
621,635,EOG,0,,
618,638,AST,,,
618,639,AST,,,
640,618,EOG,0,,
610,618,EOG,1,,
638,618,DFG,,,
638,618,EOG,0,,
638,641,AST,,,
638,642,AST,,,
618,638,EOG,0,,
641,638,DFG,,,
642,638,DFG,,,
642,638,EOG,0,,
641,643,AST,,,
644,641,AST,0,,
642,641,EOG,0,,
644,641,DFG,,,
632,641,EOG,0,,
641,632,EOG,0,,
626,632,EOG,0,,
627,632,EOG,0,,
639,632,EOG,0,,
638,642,EOG,0,,
641,642,EOG,0,,
639,645,AST,,,
632,639,EOG,0,,
645,639,EOG,0,,
645,646,AST,,,
645,647,AST,,,
639,645,EOG,0,,
647,645,DFG,,,
647,645,EOG,0,,
647,646,DFG,,,
645,647,EOG,0,,
646,647,EOG,0,,
646,640,AST,,,
646,648,AST,,,
647,646,EOG,0,,
640,646,DFG,,,
648,646,EOG,0,,
648,649,AST,,,
650,648,AST,0,,
646,648,EOG,0,,
650,648,DFG,,,
651,648,EOG,0,,
648,651,EOG,0,,
640,651,EOG,0,,
651,640,EOG,0,,
618,640,EOG,0,,
611,652,AST,,,
611,653,AST,,,
654,611,EOG,0,,
653,611,DFG,,,
653,611,EOG,0,,
653,655,AST,,,
656,653,AST,0,,
653,652,DFG,,,
611,653,EOG,0,,
656,653,DFG,,,
657,653,EOG,0,,
653,657,EOG,0,,
652,657,EOG,0,,
657,652,EOG,0,,
608,652,EOG,0,,
612,654,AST,,,
612,658,AST,,,
609,612,EOG,0,,
654,612,DFG,,,
658,612,DFG,,,
658,612,EOG,0,,
658,654,EOG,0,,
611,654,EOG,0,,
613,654,EOG,0,,
612,658,EOG,0,,
654,658,EOG,0,,
613,619,AST,,,
613,659,AST,,,
654,613,EOG,0,,
659,613,DFG,,,
659,613,EOG,0,,
660,619,EOG,0,,
659,619,DFG,,,
610,619,EOG,0,,
659,661,AST,,,
662,659,AST,0,,
613,659,EOG,0,,
662,659,DFG,,,
660,659,EOG,0,,
659,660,EOG,0,,
619,660,EOG,0,,
608,597,AST,,,
608,663,AST,,,
652,608,EOG,0,,
663,608,DFG,,,
663,608,EOG,0,,
284,663,AST,0,,
663,664,AST,,,
663,665,AST,,,
663,666,AST,,,
663,667,AST,,,
663,668,AST,,,
663,669,AST,,,
663,597,DFG,,,
608,663,EOG,0,,
284,663,DFG,,,
669,663,EOG,0,,
665,293,DFG,,,
666,665,EOG,0,,
664,665,EOG,0,,
669,294,DFG,,,
663,669,EOG,0,,
668,669,EOG,0,,
667,291,DFG,,,
668,667,EOG,0,,
666,667,EOG,0,,
668,292,DFG,,,
669,668,EOG,0,,
667,668,EOG,0,,
666,295,DFG,,,
667,666,EOG,0,,
665,666,EOG,0,,
664,296,DFG,,,
665,664,EOG,0,,
597,664,EOG,0,,
664,597,EOG,0,,
546,597,EOG,0,,
566,539,EOG,0,,
556,539,EOG,0,,
549,568,AST,,,
564,549,EOG,0,,
568,549,DFG,,,
568,549,EOG,0,,
549,568,EOG,0,,
548,568,EOG,0,,
585,538,EOG,0,,
555,538,EOG,0,,
547,598,AST,,,
547,670,AST,,,
567,547,EOG,0,,
670,547,DFG,,,
670,547,EOG,0,,
670,671,AST,,,
670,598,DFG,,,
547,670,EOG,0,,
671,670,EOG,0,,
672,671,AST,0,,
670,671,EOG,0,,
672,671,DFG,,,
673,671,EOG,0,,
674,675,DFG,,,
673,674,EOG,0,,
676,674,EOG,0,,
673,677,DFG,,,
671,673,EOG,0,,
674,673,EOG,0,,
676,678,DFG,,,
674,676,EOG,0,,
598,676,EOG,0,,
676,598,EOG,0,,
546,598,EOG,1,,
149,679,AST,,,
149,680,AST,,,
149,681,AST,,,
149,682,AST,,,
683,149,EOG,0,,
684,149,DFG,,,
680,685,AST,,,
680,686,AST,,,
680,684,AST,,,
680,687,AST,,,
686,688,AST,,,
686,689,AST,,,
686,690,AST,,,
686,691,AST,,,
692,686,EOG,0,,
693,686,EOG,1,,
690,686,DFG,,,
690,686,EOG,0,,
688,694,AST,,,
688,695,AST,,,
696,688,EOG,0,true,
697,688,EOG,1,,
694,688,DFG,,,
694,688,EOG,0,,
694,698,AST,,,
694,699,AST,,,
688,694,EOG,0,,
698,694,DFG,,,
699,694,DFG,,,
699,694,EOG,0,,
698,692,AST,,,
698,700,AST,,,
699,698,EOG,0,,
692,698,DFG,,,
700,698,EOG,0,,
698,700,EOG,0,,
692,700,EOG,0,,
700,692,EOG,0,,
686,692,EOG,0,,
694,699,EOG,0,,
698,699,EOG,0,,
695,696,AST,,,
696,695,DFG,,,
696,695,EOG,0,,
695,696,EOG,0,,
688,696,EOG,0,true,
689,701,AST,,,
689,702,AST,,,
703,689,EOG,0,,
702,689,DFG,,,
702,689,EOG,0,,
702,701,EOG,0,,
702,701,DFG,,,
685,701,EOG,0,,
689,702,EOG,0,,
701,702,EOG,0,,
690,703,AST,,,
690,704,AST,,,
686,690,EOG,0,,
703,690,DFG,,,
704,690,DFG,,,
704,690,EOG,0,,
704,703,EOG,0,,
689,703,EOG,0,,
691,703,EOG,0,,
690,704,EOG,0,,
703,704,EOG,0,,
691,697,AST,,,
691,697,DFG,,,
703,691,EOG,0,,
697,691,DFG,,,
697,691,EOG,0,,
691,697,EOG,0,,
688,697,EOG,1,,
687,683,AST,,,
685,687,EOG,0,,
683,687,DFG,,,
683,687,EOG,0,,
687,683,EOG,0,,
149,683,EOG,0,,
684,705,AST,,,
705,684,DFG,,,
705,684,EOG,0,,
705,693,AST,,,
684,705,EOG,0,,
693,705,DFG,,,
693,705,EOG,0,,
705,693,EOG,0,,
686,693,EOG,1,,
701,685,EOG,0,,
687,685,EOG,0,,
143,143,AST,,,
4,706,AST,,,
4,707,AST,,,
4,708,AST,,,
4,709,AST,,,
4,710,AST,,,
4,711,AST,,,
709,712,AST,,,
709,713,AST,,,
714,709,EOG,0,,
715,709,DFG,,,
713,715,AST,,,
715,716,AST,,,
716,715,DFG,,,
716,715,EOG,0,,
716,714,AST,,,
715,716,EOG,0,,
714,716,EOG,0,,
716,714,EOG,0,,
709,714,EOG,0,,
710,717,AST,,,
710,718,AST,,,
710,719,AST,,,
720,710,EOG,0,,
721,710,DFG,,,
718,722,AST,,,
718,721,AST,,,
722,723,AST,,,
722,724,AST,,,
722,725,AST,,,
726,722,EOG,0,true,
727,722,EOG,1,false,
723,722,DFG,,,
723,722,EOG,0,,
724,728,AST,,,
724,729,AST,,,
721,724,EOG,0,,
729,724,EOG,0,,
728,730,AST,,,
728,731,AST,,,
732,728,EOG,0,,
731,728,DFG,,,
731,728,EOG,0,,
730,726,AST,,,
731,730,EOG,0,,
731,730,DFG,,,
726,730,EOG,0,,
730,726,EOG,0,,
722,726,EOG,0,true,
728,731,EOG,0,,
730,731,EOG,0,,
729,733,AST,,,
729,734,AST,,,
724,729,EOG,0,,
734,729,DFG,,,
734,729,EOG,0,,
733,732,AST,,,
734,733,EOG,0,,
734,733,DFG,,,
732,733,EOG,0,,
733,732,EOG,0,,
728,732,EOG,0,,
729,734,EOG,0,,
733,734,EOG,0,,
725,735,AST,,,
725,736,AST,,,
721,725,EOG,0,,
736,725,EOG,0,,
735,737,AST,,,
738,735,AST,0,,
739,735,EOG,0,,
738,735,DFG,,,
740,735,EOG,0,,
740,741,DFG,,,
735,740,EOG,0,,
742,740,EOG,0,,
742,727,AST,,,
740,742,EOG,0,,
727,742,EOG,0,,
742,727,EOG,0,,
722,727,EOG,1,false,
736,743,AST,,,
736,744,AST,,,
725,736,EOG,0,,
744,736,DFG,,,
744,736,EOG,0,,
744,743,DFG,,,
736,744,EOG,0,,
743,744,EOG,0,,
743,739,AST,,,
744,743,EOG,0,,
739,743,EOG,0,,
743,739,EOG,0,,
735,739,EOG,0,,
723,745,AST,,,
723,746,AST,,,
722,723,EOG,0,,
746,723,DFG,,,
745,723,DFG,,,
746,723,EOG,0,,
723,746,EOG,0,,
745,746,EOG,0,,
745,720,AST,,,
746,745,EOG,0,,
720,745,EOG,0,,
745,720,EOG,0,,
710,720,EOG,0,,
724,721,EOG,0,,
725,721,EOG,0,,
707,707,AST,,,
706,706,AST,,,
708,708,AST,,,
711,747,AST,,,
748,711,EOG,0,,
749,711,DFG,,,
747,750,AST,,,
747,751,AST,,,
747,749,AST,,,
751,752,AST,,,
751,753,AST,,,
749,751,EOG,0,,
753,751,DFG,,,
753,751,EOG,0,,
752,754,AST,,,
753,752,EOG,0,,
753,752,DFG,,,
754,752,EOG,0,,
752,754,EOG,0,,
750,754,EOG,0,,
751,753,EOG,0,,
752,753,EOG,0,,
751,749,EOG,0,,
750,755,AST,,,
750,756,AST,,,
754,750,EOG,0,,
756,750,DFG,,,
756,750,EOG,0,,
755,748,AST,,,
756,755,EOG,0,,
756,755,DFG,,,
748,755,EOG,0,,
755,748,EOG,0,,
711,748,EOG,0,,
750,756,EOG,0,,
755,756,EOG,0,,
6,757,AST,,,
6,758,AST,,,
6,759,AST,,,
6,760,AST,,,
6,761,AST,,,
761,762,AST,,,
763,761,EOG,0,,
764,761,DFG,,,
762,765,AST,,,
762,766,AST,,,
762,764,AST,,,
765,767,AST,,,
765,768,AST,,,
769,765,EOG,0,,
768,765,DFG,,,
768,765,EOG,0,,
767,763,AST,,,
768,767,EOG,0,,
768,767,DFG,,,
763,767,EOG,0,,
767,763,EOG,0,,
761,763,EOG,0,,
765,768,EOG,0,,
767,768,EOG,0,,
766,770,AST,,,
766,771,AST,,,
764,766,EOG,0,,
771,766,DFG,,,
771,766,EOG,0,,
771,770,DFG,,,
766,771,EOG,0,,
770,771,EOG,0,,
770,769,AST,,,
771,770,EOG,0,,
769,770,EOG,0,,
770,769,EOG,0,,
765,769,EOG,0,,
766,764,EOG,0,,
758,758,AST,,,
759,772,AST,,,
759,773,AST,,,
774,759,EOG,0,,
775,759,DFG,,,
773,775,AST,,,
775,776,AST,,,
776,775,DFG,,,
776,775,EOG,0,,
776,774,AST,,,
775,776,EOG,0,,
774,776,EOG,0,,
776,774,EOG,0,,
759,774,EOG,0,,
760,777,AST,,,
760,778,AST,,,
760,779,AST,,,
780,760,EOG,0,,
781,760,DFG,,,
778,782,AST,,,
778,783,AST,,,
778,784,AST,,,
778,781,AST,,,
778,785,AST,,,
783,786,AST,,,
783,787,AST,,,
783,788,AST,,,
789,783,EOG,0,true,
790,783,EOG,1,false,
786,783,DFG,,,
786,783,EOG,0,,
787,791,AST,,,
787,792,AST,,,
793,787,EOG,0,,
792,787,DFG,,,
792,787,EOG,0,,
792,791,DFG,,,
787,792,EOG,0,,
791,792,EOG,0,,
791,789,AST,,,
792,791,EOG,0,,
789,791,EOG,0,,
791,789,EOG,0,,
783,789,EOG,0,true,
788,794,AST,,,
795,788,AST,0,,
793,788,EOG,0,,
795,788,DFG,,,
796,788,EOG,0,,
796,797,DFG,,,
788,796,EOG,0,,
798,796,EOG,0,,
798,790,AST,,,
796,798,EOG,0,,
790,798,EOG,0,,
798,790,EOG,0,,
783,790,EOG,1,false,
786,799,AST,,,
786,800,AST,,,
783,786,EOG,0,,
799,786,DFG,,,
800,786,DFG,,,
800,786,EOG,0,,
799,801,AST,,,
800,799,EOG,0,,
801,799,EOG,0,,
799,801,EOG,0,,
782,801,EOG,0,,
786,800,EOG,0,,
799,800,EOG,0,,
785,802,AST,,,
782,785,EOG,0,,
802,785,DFG,,,
802,785,EOG,0,,
802,803,AST,,,
785,802,EOG,0,,
803,802,EOG,0,,
804,803,AST,0,,
802,803,EOG,0,,
804,803,DFG,,,
780,803,EOG,0,,
780,805,DFG,,,
803,780,EOG,0,,
760,780,EOG,0,,
801,782,EOG,0,,
785,782,EOG,0,,
784,781,EOG,0,,
784,806,AST,,,
784,807,AST,,,
781,784,EOG,0,,
807,784,DFG,,,
807,784,EOG,0,,
807,806,DFG,,,
784,807,EOG,0,,
806,807,EOG,0,,
806,793,AST,,,
807,806,EOG,0,,
793,806,EOG,0,,
806,793,EOG,0,,
787,793,EOG,0,,
788,793,EOG,0,,
757,757,AST,,,
8,808,AST,,,
8,809,AST,,,
8,810,AST,,,
8,811,AST,,,
8,812,AST,,,
8,813,AST,,,
8,814,AST,,,
8,815,AST,,,
8,816,AST,,,
8,817,AST,,,
8,818,AST,,,
8,819,AST,,,
811,820,AST,,,
811,821,AST,,,
822,811,EOG,0,,
823,811,DFG,,,
821,823,AST,,,
823,824,AST,,,
824,823,DFG,,,
824,823,EOG,0,,
824,822,AST,,,
823,824,EOG,0,,
822,824,EOG,0,,
824,822,EOG,0,,
811,822,EOG,0,,
812,825,AST,,,
812,826,AST,,,
812,827,AST,,,
828,812,EOG,0,,
829,812,DFG,,,
826,830,AST,,,
826,831,AST,,,
826,832,AST,,,
826,833,AST,,,
826,829,AST,,,
826,834,AST,,,
831,835,AST,,,
836,831,AST,0,,
837,831,EOG,0,,
836,831,DFG,,,
838,831,EOG,0,,
840,839,EOG,0,,
830,839,EOG,0,,
838,840,AST,,,
838,841,DFG,,,
831,838,EOG,0,,
840,838,EOG,0,,
838,840,EOG,0,,
839,840,EOG,0,,
832,842,AST,,,
832,843,AST,,,
844,832,EOG,0,,
843,832,DFG,,,
843,832,EOG,0,,
842,837,AST,,,
843,842,EOG,0,,
843,842,DFG,,,
837,842,EOG,0,,
842,837,EOG,0,,
831,837,EOG,0,,
832,843,EOG,0,,
842,843,EOG,0,,
833,845,AST,,,
833,845,DFG,,,
829,833,EOG,0,,
845,833,DFG,,,
845,833,EOG,0,,
845,844,AST,,,
833,845,EOG,0,,
844,845,EOG,0,,
845,844,EOG,0,,
832,844,EOG,0,,
833,829,EOG,0,,
834,846,AST,,,
830,834,EOG,0,,
846,834,DFG,,,
846,834,EOG,0,,
846,847,AST,,,
834,846,EOG,0,,
847,846,EOG,0,,
848,847,AST,0,,
846,847,EOG,0,,
848,847,DFG,,,
828,847,EOG,0,,
828,849,DFG,,,
847,828,EOG,0,,
812,828,EOG,0,,
839,830,EOG,0,,
834,830,EOG,0,,
814,850,AST,,,
814,851,AST,,,
852,814,EOG,0,,
853,814,DFG,,,
851,853,AST,,,
853,854,AST,,,
854,853,DFG,,,
854,853,EOG,0,,
854,855,AST,,,
854,856,AST,,,
853,854,EOG,0,,
855,854,DFG,,,
856,854,DFG,,,
856,854,EOG,0,,
855,852,AST,,,
856,855,EOG,0,,
852,855,EOG,0,,
855,852,EOG,0,,
814,852,EOG,0,,
854,856,EOG,0,,
855,856,EOG,0,,
817,857,AST,,,
817,858,AST,,,
817,859,AST,,,
860,817,EOG,0,,
861,817,DFG,,,
858,862,AST,,,
858,863,AST,,,
858,864,AST,,,
858,865,AST,,,
858,861,AST,,,
858,866,AST,,,
858,867,AST,,,
858,868,AST,,,
868,869,AST,,,
864,868,EOG,0,,
869,868,DFG,,,
869,868,EOG,0,,
869,870,AST,,,
868,869,EOG,0,,
870,869,EOG,0,,
590,870,AST,0,,
869,870,EOG,0,,
590,870,DFG,,,
863,870,EOG,0,,
871,864,EOG,0,,
868,864,EOG,0,,
870,863,EOG,0,,
867,863,EOG,0,,
872,862,EOG,0,,
866,862,EOG,0,,
866,860,AST,,,
862,866,EOG,0,,
860,866,DFG,,,
860,866,EOG,0,,
866,860,EOG,0,,
817,860,EOG,0,,
861,873,AST,,,
873,861,DFG,,,
873,861,EOG,0,,
861,873,EOG,0,,
865,873,EOG,1,,
867,872,AST,,,
863,867,EOG,0,,
872,867,DFG,,,
872,867,EOG,0,,
867,872,EOG,0,,
862,872,EOG,0,,
865,874,AST,,,
865,875,AST,,,
871,865,EOG,0,,
873,865,EOG,1,,
874,865,DFG,,,
874,865,EOG,0,,
875,876,AST,,,
875,877,AST,,,
878,875,EOG,0,,
877,875,EOG,0,,
877,879,AST,,,
328,877,AST,0,,
875,877,EOG,0,,
328,877,DFG,,,
880,877,EOG,0,,
880,330,DFG,,,
877,880,EOG,0,,
881,880,EOG,0,,
880,881,EOG,0,,
876,881,EOG,0,,
876,871,AST,,,
876,882,AST,,,
881,876,EOG,0,,
882,876,DFG,,,
882,876,EOG,0,,
883,871,EOG,0,,
882,871,DFG,,,
864,871,EOG,0,,
865,871,EOG,0,,
882,884,AST,,,
650,882,AST,0,,
876,882,EOG,0,,
650,882,DFG,,,
883,882,EOG,0,,
882,883,EOG,0,,
871,883,EOG,0,,
874,878,AST,,,
874,885,AST,,,
865,874,EOG,0,,
878,874,DFG,,,
885,874,DFG,,,
885,874,EOG,0,,
885,878,EOG,0,,
875,878,EOG,0,,
874,885,EOG,0,,
878,885,EOG,0,,
813,886,AST,,,
813,887,AST,,,
888,813,EOG,0,,
889,813,DFG,,,
887,890,AST,,,
887,891,AST,,,
887,892,AST,,,
887,889,AST,,,
887,893,AST,,,
892,894,AST,,,
892,894,DFG,,,
895,892,EOG,0,,
894,892,DFG,,,
894,892,EOG,0,,
894,896,AST,,,
892,894,EOG,0,,
896,894,EOG,0,,
894,896,EOG,0,,
